Date,Rank_XP,User_Address,LXP-L,ActiveLiqP,PLP,EP,RP,VP,BP,EA_Flag
2025-02-22_00:44,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-02-23_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-02-24_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-02-25_00:48,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-02-26_00:47,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-02-27_00:48,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-02-28_00:48,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-01_00:52,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-02_00:52,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-03_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-04_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-05_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-06_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-07_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-08_00:38,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-09_00:42,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-10_00:40,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-11_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-12_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-13_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-14_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-15_00:48,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-16_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-17_00:52,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-18_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-19_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-20_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-21_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-22_00:48,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-23_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-24_00:52,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-25_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-26_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-27_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-28_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-29_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-30_00:55,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-03-31_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-01_00:57,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-02_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-03_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-04_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-05_00:50,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-06_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-07_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-08_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-09_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-10_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-11_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-12_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-13_02:21,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-14_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-15_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-16_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-17_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-18_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-19_00:49,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-20_00:56,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-21_00:55,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-22_00:52,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-23_00:52,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-24_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-25_00:52,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-26_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-27_00:56,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-28_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-29_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-04-30_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-01_00:58,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-02_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-03_00:52,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-04_00:58,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-05_00:56,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-06_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-07_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-08_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-09_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-10_00:51,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-11_00:57,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-12_00:56,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-13_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-14_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-15_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-16_00:55,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-17_00:53,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-18_00:58,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-19_00:57,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-20_00:55,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-21_00:55,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-22_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-23_00:54,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-24_00:52,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-25_00:59,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
2025-05-26_00:56,4639,0x5908df4c5b673d4c0c3666c529f79104700a582e,2017560,2291493,0,2357887,103292,120385,409313,1
